Time,Pressure,Position_X,Position_Y,Position_Z,Angle
2.6399999999999877,14.551680000000033,1.7572793038425514,22.231364543690468,-0.09664972685969847,-13.830935498442585
2.6499999999999875,14.606800000000034,1.7648776704402829,22.238870235512998,-0.09711557322115538,-13.88217647491281
2.6599999999999873,14.661920000000034,1.7724828327085504,22.24636916107286,-0.09758171116581121,-13.933409005660971
2.669999999999987,14.717040000000035,1.7800947877899573,22.253861321222956,-0.09804813904793774,-13.984633114764176
2.679999999999987,14.772160000000035,1.787713532832044,22.26134671679255,-0.09851485524882947,-14.035848826372478
2.6899999999999866,14.827280000000036,1.795339064988445,22.26882534858762,-0.09898185817648897,-14.087056164709715
2.6999999999999864,14.882400000000036,1.8029713814183648,22.276297217391182,-0.09944914626538004,-14.13825515407056
2.709999999999986,14.937520000000037,1.8106104792864381,22.28376232396335,-0.0999167179760862,-14.18944581881874
2.719999999999986,14.992640000000037,1.8182563557632716,22.291220669041877,-0.10038457179487714,-14.240628183386466
2.7299999999999858,15.047760000000038,1.8259090080247633,22.29867225334207,-0.10085270623365217,-14.291802272270736
2.7399999999999856,15.102880000000038,1.8335684332526214,22.30611707755734,-0.10132111982943864,-14.34296811003358
2.7499999999999853,15.158000000000039,1.8412346286341288,22.31355514235925,-0.10178981114408148,-14.394125721299305
2.759999999999985,15.213120000000039,1.848907591362138,22.32098644839781,-0.10225877876407458,-14.445275130753405
2.769999999999985,15.26824000000004,1.8565873186352722,22.328410996301756,-0.10272802130018438,-14.496416363141293
2.7799999999999847,15.32336000000004,1.8642738076575855,22.335828786678675,-0.10319753738713239,-14.547549443265597
2.7899999999999845,15.37848000000004,1.8719670556388732,22.343239820115386,-0.10366732568336418,-14.5986743959867
2.7999999999999843,15.433600000000041,1.879667059794427,22.350644097177934,-0.10413738487069663,-14.6497912462186
2.809999999999984,15.488720000000042,1.8873738173453736,22.358041618412113,-0.1046077136540926,-14.700900018930476
2.819999999999984,15.543840000000042,1.8950873255180025,22.36543238434335,-0.1050783107613556,-14.752000739142504
2.8299999999999836,15.598960000000043,1.9028075815445278,22.372816395477173,-0.10554917494280669,-14.80309343192648
2.8399999999999834,15.654080000000043,1.9105345826626923,22.38019365229931,-0.10602030497104237,-14.854178122403614
2.849999999999983,15.709200000000044,1.9182683261156739,22.387564155275836,-0.10649169964067778,-14.905254835742918
2.859999999999983,15.764320000000044,1.9260088091524428,22.39492790485356,-0.10696335776806282,-14.956323597161632
2.869999999999983,15.819440000000045,1.933756029027157,22.402284901459975,-0.10743527819096932,-15.007384431920562
2.8799999999999826,15.874560000000045,1.9415099829999436,22.409635145503657,-0.1079074597683059,-15.058437365327281
2.8899999999999824,15.929680000000046,1.9492706683361583,22.41697863737437,-0.10837990138000564,-15.109482422731071
2.899999999999982,15.984800000000046,1.9570380823067564,22.424315377443225,-0.10885260192658303,-15.160519629524044
2.909999999999982,16.039920000000045,1.9648122221883781,22.431645366062924,-0.10932556032894164,-15.211549011139038
2.9199999999999817,16.095040000000044,1.972593085262781,22.438968603567872,-0.10979877552813455,-15.262570593048356
2.9299999999999815,16.150160000000042,1.9803806688178303,22.4462850902745,-0.11027224648508183,-15.313584400764364
2.9399999999999813,16.20528000000004,1.988174970146015,22.453594826481154,-0.11074597218033777,-15.364590459834837
2.949999999999981,16.26040000000004,1.9959759865461888,22.46089781246859,-0.11121995161380593,-15.415588795846006
2.959999999999981,16.31552000000004,2.0037837153220224,22.46819404849992,-0.11169418380452295,-15.466579434419009
2.9699999999999807,16.370640000000037,2.0115981537829684,22.475483534820913,-0.1121686677904507,-15.517562401209597
2.9799999999999804,16.425760000000036,2.0194192992437117,22.482766271660026,-0.11264340262804345,-15.568537721906914
2.9899999999999802,16.480880000000035,2.0272471490244444,22.49004225922861,-0.11311838739229418,-15.619505422232724
2.99999999999998,16.536000000000033,2.035081700450851,22.49731149772122,-0.11359362117627664,-15.670465527941307
3.00999999999998,16.591120000000032,2.0429229508537974,22.504573987315432,-0.11406910309100449,-15.721418064815895
3.0199999999999796,16.64624000000003,2.0507708975695884,22.511829728172366,-0.11454483226512091,-15.772363058671454
3.0299999999999794,16.70136000000003,2.0586255379400518,22.51907872043656,-0.11502080784478369,-15.823300535351148
3.039999999999979,16.75648000000003,2.066486869312013,22.526320964236206,-0.11549702899329689,-15.874230520725677
3.049999999999979,16.811600000000027,2.0743548890380796,22.533556459683382,-0.11597349489105552,-15.925153040694605
3.0599999999999787,16.866720000000026,2.0822295944756197,22.54078520687401,-0.11645020473515094,-15.976068121182074
3.0699999999999785,16.921840000000024,2.0901109829878317,22.54800720588814,-0.11692715773921403,-16.02697578813963
3.0799999999999783,16.976960000000023,2.0979990519426837,22.555222456790016,-0.11740435313325981,-16.077876067542892
3.089999999999978,17.032080000000022,2.105893798713816,22.56243095962818,-0.11788179016334294,-16.128768985391506
3.099999999999978,17.08720000000002,2.113795220679739,22.569632714435752,-0.11835946809146047,-16.179654567709058
3.1099999999999777,17.14232000000002,2.1217033152244684,22.576827721230323,-0.11883738619527401,-16.23053284054183
3.1199999999999775,17.197440000000018,2.1296180797371393,22.58401598001428,-0.11931554376792469,-16.281403829958048
3.1299999999999772,17.252560000000017,2.1375395116117604,22.591197490774775,-0.11979394011780686,-16.33226756204676
3.139999999999977,17.307680000000015,2.1454676082479818,22.598372253483987,-0.12027257456836732,-16.383124062918565
3.149999999999977,17.362800000000014,2.153402367050257,22.60554026809919,-0.12075144645792801,-16.433973358703845
3.1599999999999766,17.417920000000013,2.1613437854281905,22.61270153456271,-0.12123055513944736,-16.484815475552
3.1699999999999764,17.47304000000001,2.1692918607965446,22.61985605280231,-0.12170989998034437,-16.535650439631617
3.179999999999976,17.52816000000001,2.1772465905751437,22.627003822731105,-0.12218948036233668,-16.586478277129583
3.189999999999976,17.58328000000001,2.185207972188793,22.634144844247736,-0.12266929568109858,-16.637299014250235
3.1999999999999758,17.638400000000008,2.193176003067326,22.641279117236447,-0.1231493453462838,-16.6881126772147
3.2099999999999755,17.693520000000007,2.201150680645622,22.64840664156725,-0.12362962878120987,-16.738919292261304
3.2199999999999753,17.748640000000005,2.209132002363595,22.655527417095968,-0.12411014542266863,-16.789718885644056
3.229999999999975,17.803760000000004,2.2171199656659706,22.66264144366432,-0.12459089472076595,-16.840511483632095
3.239999999999975,17.858880000000003,2.225114568002454,22.66974872110012,-0.12507187613874887,-16.891297112510415
3.2499999999999747,17.914,2.233115806827662,22.676849249217213,-0.1255530891528212,-16.942075798577154
3.2599999999999745,17.96912,2.241123679601186,22.683943027815747,-0.12603453325195807,-16.992847568145784
3.2699999999999743,18.02424,2.249138183787343,22.691030056682138,-0.1265162079377103,-17.043612447542884
3.279999999999974,18.079359999999998,2.257159316855298,22.698110335589202,-0.12699811272408645,-17.094370463107566
3.289999999999974,18.134479999999996,2.265187076279059,22.705183864296245,-0.12748024713731454,-17.145121641192357
3.2999999999999736,18.189599999999995,2.273221459537543,22.712250642549176,-0.12796261071576187,-17.19586600816203
3.3099999999999734,18.244719999999994,2.28126246411424,22.719310670080514,-0.12844520300962103,-17.246603590392535
3.319999999999973,18.299839999999993,2.289310087497447,22.726363946609567,-0.12892802358094946,-17.297334414271894
3.329999999999973,18.35495999999999,2.297364327180124,22.73341047184245,-0.12941107200330437,-17.348058506198953
3.3399999999999728,18.41007999999999,2.3054251806600625,22.740450245472196,-0.1298943478617649,-17.39877589258328
3.3499999999999726,18.46519999999999,2.3134926454394864,22.7474832671788,-0.1303778507525915,-17.449486599844594
3.3599999999999723,18.520319999999987,2.321566719025438,22.75450953662939,-0.13086158028320888,-17.500190654412844
3.369999999999972,18.575439999999986,2.3296473989295863,22.76152905347812,-0.13134553607201072,-17.550888082727447
3.379999999999972,18.630559999999985,2.3377346826680805,22.768541817366497,-0.13182971774820262,-17.60157891123765
3.3899999999999717,18.685679999999984,2.345828567761586,22.775547827923205,-0.1323141249516861,-17.65226316640056
3.3999999999999715,18.740799999999982,2.353929051735469,22.782547084764342,-0.13279875733283697,-17.70294087468324
3.4099999999999713,18.79591999999998,2.362036132119462,22.789539587493465,-0.13328361455239895,-17.7536120625605
3.419999999999971,18.85103999999998,2.370149806447878,22.796525335701563,-0.13376869628142007,-17.804276756515154
3.429999999999971,18.90615999999998,2.3782700722594647,22.80350432896725,-0.1342540022009715,-17.854934983038337
3.4399999999999706,18.961279999999977,2.386396927097283,22.810476566856778,-0.13473953200210326,-17.90558676862826
3.4499999999999704,19.016399999999976,2.394530368509006,22.817442048924065,-0.13522528538569567,-17.956232139790814
3.45999999999997,19.071519999999975,2.4026703940464613,22.82440077471082,-0.1357112620622971,-18.00687112303863
3.46999999999997,19.126639999999973,2.4108170012661048,22.831352743746606,-0.1361974617520711,-18.057503744891715
3.47999999999997,19.181759999999972,2.4189701877285312,22.838297955548867,-0.13668388418451088,-18.10813003187625
3.4899999999999696,19.23687999999997,2.427129950998535,22.845236409622984,-0.13717052909846,-18.15875001052467
3.4999999999999694,19.29199999999997,2.43529628864553,22.852168105462365,-0.13765739624195517,-18.209363707376138
3.509999999999969,19.34711999999997,2.443469198242937,22.859093042548515,-0.13814448537204155,-18.25997114897534
3.519999999999969,19.402239999999967,2.4516486773683734,22.866011220351037,-0.138631796254727,-18.310572361872634
3.5299999999999687,19.457359999999966,2.4598347236038984,22.87292263832778,-0.1391193286647972,-18.361167372624635
3.5399999999999685,19.512479999999965,2.468027334535511,22.879827295924787,-0.13960708238573638,-18.411756207792653
3.5499999999999683,19.567599999999963,2.476226507753525,22.88672519257644,-0.1400950572096396,-18.462338893943745
3.559999999999968,19.622719999999962,2.484432240852306,22.893616327705473,-0.1405832529370743,-18.512915457649818
3.569999999999968,19.67783999999996,2.4926445314303907,22.90050070072302,-0.14107166937689897,-18.563485925487782
3.5799999999999677,19.73295999999996,2.5008633770904347,22.907378311028722,-0.141560306346263,-18.614050324039386
3.5899999999999674,19.788079999999958,2.509088775438884,22.914249158010687,-0.14204916367045495,-18.664608679890556
3.5999999999999672,19.843199999999957,2.5173207240866713,22.921113241045624,-0.14253824118277958,-18.715161019632692
3.609999999999967,19.898319999999956,2.5255592206483333,22.92797055949886,-0.14302753872450857,-18.765707369860486
3.619999999999967,19.953439999999954,2.533804262742834,22.93482111272442,-0.14351705614471744,-18.816247757174065
3.6299999999999666,20.008559999999953,2.542055847992539,22.941664900064968,-0.14400679330020932,-18.866782208176122
3.6399999999999664,20.06367999999995,2.5503139740242378,22.94850192085203,-0.14449675005543444,-18.917310749474844
3.649999999999966,20.11879999999995,2.558578638468563,22.955332174405918,-0.14498692628238974,-18.96783340768185
3.659999999999966,20.17391999999995,2.5668498389599046,22.962155660035773,-0.14547732186054346,-19.01835020941263
3.6699999999999657,20.229039999999948,2.5751275731367196,22.96897237703974,-0.14596793667665148,-19.0688611812863
3.6799999999999655,20.284159999999947,2.583411838641064,22.975782324704795,-0.14645877062482604,-19.11936634992541
3.6899999999999653,20.339279999999945,2.5917026331192208,22.98258550230704,-0.14694982360630526,-19.16986574195703
3.699999999999965,20.394399999999944,2.5999999542209062,22.989381909111525,-0.14744109552938361,-19.22035938401045
3.709999999999965,20.449519999999943,2.608303799600042,22.996171544372498,-0.1479325863094959,-19.27084730271986
3.7199999999999647,20.50463999999994,2.6166141669139975,23.002954407333263,-0.14842429586889688,-19.321329524721623
3.7299999999999645,20.55975999999994,2.6249310538240715,23.009730497226343,-0.14891622413675842,-19.371806076656206
3.7399999999999642,20.61487999999994,2.633254457995215,23.016499813273445,-0.1494083710489531,-19.422276985166633
3.749999999999964,20.669999999999938,2.6415843770963656,23.02326235468562,-0.1499007365481514,-19.47274227690023
3.759999999999964,20.725119999999936,2.649920808799838,23.030018120663165,-0.1503933205835591,-19.52320197850651
3.7699999999999636,20.780239999999935,2.658263750781911,23.036767110395758,-0.15088612311100325,-19.573656116639064
3.7799999999999634,20.835359999999934,2.666613200722417,23.043509323062455,-0.15137914409275438,-19.624104717953696
3.789999999999963,20.890479999999933,2.67496915630486,23.050244757831777,-0.15187238349752497,-19.674547809110173
3.799999999999963,20.94559999999993,2.6833316152164315,23.056973413861666,-0.15236584130031844,-19.724985416770764
3.8099999999999627,21.00071999999993,2.6917005751479715,23.06369529029963,-0.1528595174824815,-19.775417567601135
3.8199999999999625,21.05583999999993,2.700076033793917,23.070410386282713,-0.1533534120315746,-19.825844288270055
3.8299999999999623,21.110959999999928,2.7084579888522815,23.077118700937554,-0.1538475249412778,-19.876265605449102
3.839999999999962,21.166079999999926,2.7168464380247714,23.083820233380457,-0.15434185621142665,-19.92668154581329
3.849999999999962,21.221199999999925,2.7252413790165733,23.090514982717334,-0.15483640584783903,-19.977092136040387
3.8599999999999617,21.276319999999924,2.73364280953663,23.0972029480439,-0.15533117386234335,-20.02749740281164
3.8699999999999615,21.331439999999922,2.7420507272971797,23.10388412844552,-0.1558261602727284,-20.077897372810607
3.8799999999999613,21.38655999999992,2.750465130013999,23.110558522997465,-0.1563213651025997,-20.128292072724797
3.889999999999961,21.44167999999992,2.758886015406797,23.11722613076472,-0.15681678838142737,-20.17868152924425
3.899999999999961,21.49679999999992,2.7673133811984267,23.12388695080222,-0.15731243014446844,-20.229065769062785
3.9099999999999606,21.551919999999917,2.7757472251153903,23.130540982154777,-0.1578082904326657,-20.279444818876577
3.9199999999999604,21.607039999999916,2.784187544887804,23.13718822385716,-0.1583043692927112,-20.329818705385907
3.92999999999996,21.662159999999915,2.7926343382489685,23.143828674934046,-0.15880066677687021,-20.38018745529314
3.93999999999996,21.717279999999914,2.8010876029361533,23.15046233440027,-0.15929718294306056,-20.430551095305642
3.9499999999999598,21.772399999999912,2.80954733668958,23.15708920126056,-0.15979391785469288,-20.480909652131817
3.9599999999999596,21.82751999999991,2.818013537253493,23.163709274509873,-0.1602908715807569,-20.531263152485725
3.9699999999999593,21.88263999999991,2.8264862023751167,23.17032255313322,-0.1607880441956856,-20.581611623083298
3.979999999999959,21.93775999999991,2.8349653298055197,23.17692903610577,-0.1612854357793403,-20.63195509064413
3.989999999999959,21.992879999999907,2.8434509172990086,23.183528722392936,-0.16178304641705937,-20.68229358189201
3.9999999999999587,22.047999999999906,2.8519429626136197,23.190121610950392,-0.16228087619944292,-20.73262712355429
4.009999999999959,22.103119999999905,2.8604414635103748,23.196707700723984,-0.16277892522255466,-20.78295574236077
4.019999999999959,22.158239999999903,2.868946417754337,23.203286990649964,-0.16327719358766962,-20.83327946504618
4.0299999999999585,22.213359999999902,2.8774578231135646,23.2098594796549,-0.16377568140142068,-20.883598318348753
4.039999999999958,22.2684799999999,2.8859756773598595,23.216425166655746,-0.16427438877563466,-20.93391232901018
4.049999999999958,22.3235999999999,2.8944999782683354,23.222984050559905,-0.16477331582743293,-20.98422152377657
4.059999999999958,22.3787199999999,2.903030723617636,23.229536130265167,-0.16527246267908513,-21.034525929397745
4.069999999999958,22.433839999999897,2.911567911189737,23.236081404659874,-0.1657718294580745,-21.08482557262741
4.079999999999957,22.488959999999896,2.9201115387703,23.242619872622903,-0.16627141629708175,-21.135120480224106
4.089999999999957,22.544079999999894,2.9286616041482394,23.24915153302365,-0.16677122333383126,-21.185410678949875
4.099999999999957,22.599199999999893,2.937218105116033,23.25567638472215,-0.16727125071129034,-21.23569619557164
4.109999999999957,22.654319999999892,2.9457810394697352,23.262194426569078,-0.16777149857744922,-21.28597705686064
4.119999999999957,22.70943999999989,2.9543504050085474,23.268705657405746,-0.16827196708543785,-21.336253289592253
4.129999999999956,22.76455999999989,2.962926199535536,23.27521007606422,-0.1687726563934011,-21.386524920547
4.139999999999956,22.819679999999888,2.971508420857112,23.281707681367312,-0.16927356666468574,-21.4367919765103
4.149999999999956,22.874799999999887,2.9800970667830615,23.28819847212855,-0.16977469806755197,-21.487054484271464
4.159999999999956,22.929919999999886,2.98869213512688,23.294682447152393,-0.1702760507753524,-21.537312470625867
4.1699999999999555,22.985039999999884,2.9972936237054215,23.301159605234062,-0.17077762496649962,-21.587565962373205
4.179999999999955,23.040159999999883,3.0059015303391443,23.30762994515969,-0.1712794208244462,-21.63781498631861
4.189999999999955,23.09527999999988,3.0145158528520537,23.314093465706396,-0.17178143853760874,-21.68805956927253
4.199999999999955,23.15039999999988,3.0231365890716675,23.32055016564217,-0.17228367829947522,-21.738299738050568
4.209999999999955,23.20551999999988,3.031763736828979,23.32700004372611,-0.17278614030854372,-21.788535519474305
4.2199999999999545,23.260639999999878,3.0403972939588506,23.33344309870827,-0.17328882476828156,-21.83876694037082
4.229999999999954,23.315759999999877,3.0490372582993364,23.33987932932979,-0.17379173188724395,-21.888994027572412
4.239999999999954,23.370879999999875,3.057683627692377,23.34630873432296,-0.17429486187891008,-21.93921680791807
4.249999999999954,23.425999999999874,3.066336399983461,23.352731312411215,-0.17479821496189496,-21.989435308252663
4.259999999999954,23.481119999999873,3.074995573021516,23.359147062309113,-0.17530179135970686,-22.039649555426386
4.269999999999953,23.53623999999987,3.0836611446596,23.36555598272252,-0.17580559130096152,-22.089859576297265
4.279999999999953,23.59135999999987,3.0923331127537157,23.371958072348505,-0.1763096150192741,-22.14006539772811
4.289999999999953,23.64647999999987,3.101011475164295,23.378353329875434,-0.17681386275328437,-22.19026704658948
4.299999999999953,23.701599999999868,3.1096962297550776,23.38474175398308,-0.17731833474669717,-22.240464549758638
4.3099999999999525,23.756719999999866,3.118387374393574,23.39112334334248,-0.17782303124826215,-22.290657934118983
4.319999999999952,23.811839999999865,3.12708490695087,23.397498096616157,-0.17832795251181577,-22.340847226561
4.329999999999952,23.866959999999864,3.1357888253023853,23.403866012458053,-0.17883309879621473,-22.391032453983566
4.339999999999952,23.922079999999863,3.1444991273265637,23.410227089513604,-0.17933847036543837,-22.441213643291004
4.349999999999952,23.97719999999986,3.1532158109064214,23.416581326419767,-0.17984406748856102,-22.491390821396852
4.3599999999999515,24.03231999999986,3.1619388739281673,23.422928721805043,-0.18034989043979338,-22.541564015221056
4.369999999999951,24.08743999999986,3.1706683142823344,23.429269274289553,-0.18085593949841927,-22.59173325169206
4.379999999999951,24.142559999999857,3.1794041298631055,23.435602982485072,-0.1813622149489208,-22.641898557745893
4.389999999999951,24.197679999999856,3.1881463185685495,23.441929844994995,-0.18186871708094438,-22.69205996032654
4.399999999999951,24.252799999999855,3.1968948783010607,23.448249860414467,-0.18237544618930146,-22.742217486387318
4.40999999999995,24.307919999999854,3.205649806966398,23.454563027330394,-0.18288240257402072,-22.792371162888326
4.41999999999995,24.363039999999852,3.2144111024748505,23.46086934432146,-0.18338958654034432,-22.842521016799665
4.42999999999995,24.41815999999985,3.2231787627404374,23.467168809958157,-0.18389699839877877,-22.8926670750994
4.43999999999995,24.47327999999985,3.2319527856814405,23.47346142280292,-0.18440463846507588,-22.94280936477535
4.4499999999999496,24.52839999999985,3.2407331692200305,23.47974718140999,-0.18491250706029289,-22.992947912823432
4.459999999999949,24.583519999999847,3.2495199112826754,23.486026084325623,-0.1854206045108484,-23.04308274624975
4.469999999999949,24.638639999999846,3.258313009800002,23.492298130088038,-0.18592893114842662,-23.09321389206933
4.479999999999949,24.693759999999845,3.2671124627066552,23.49856331722752,-0.1864374873101517,-23.143341377307223
4.489999999999949,24.748879999999843,3.2759182679416345,23.504821644266332,-0.1869462733385539,-23.193465228997923
4.4999999999999485,24.803999999999842,3.284730423448319,23.511073109718964,-0.18745528958150653,-23.243585474186705
4.509999999999948,24.85911999999984,3.2935489271742187,23.517317712091945,-0.1879645363924542,-23.293702139928374
4.519999999999948,24.91423999999984,3.302373777071141,23.523555449884043,-0.1884740141302434,-23.343815253288074
4.529999999999948,24.96935999999984,3.311204971095528,23.529786321586244,-0.1889837231592872,-23.393924841342127
4.539999999999948,25.024479999999837,3.3200425072079005,23.536010325681808,-0.1894936638495262,-23.444030931177267
4.549999999999947,25.079599999999836,3.3288863833736064,23.54222746064626,-0.19000383657651226,-23.49413354989094
4.559999999999947,25.134719999999835,3.337736597562145,23.548437724947558,-0.19051424172141723,-23.54423272459261
4.569999999999947,25.189839999999833,3.3465931477478534,23.554641117045954,-0.19102487967105436,-23.594328482402346
4.579999999999947,25.244959999999832,3.355456031909351,23.560837635394186,-0.19153575081790558,-23.644420850451727
4.589999999999947,25.30007999999983,3.3643252480301973,23.567027278437493,-0.1920468555602245,-23.694509855884913
4.599999999999946,25.35519999999983,3.373200794098282,23.573210044613525,-0.19255819430200055,-23.744595525856823
4.609999999999946,25.410319999999828,3.382082668106496,23.579385932352558,-0.19306976745302484,-23.794677887535734
4.619999999999946,25.465439999999827,3.3909708680524013,23.585554940077508,-0.19358157542893129,-23.84475696810155
4.629999999999946,25.520559999999826,3.3998653919382535,23.59171706620382,-0.19409361865127023,-23.894832794747032
4.6399999999999455,25.575679999999824,3.408766237771303,23.597872309139696,-0.19460589754744834,-23.944905394677512
4.649999999999945,25.630799999999823,3.417673403563597,23.604020667286026,-0.19511841255084522,-23.99497479511139
4.659999999999945,25.685919999999822,3.426586887332194,23.61016213903648,-0.19563116410090503,-24.045041023280547
4.669999999999945,25.74103999999982,3.43550668709915,23.61629672277756,-0.1961441526430311,-24.095104106429766
4.679999999999945,25.79615999999982,3.4444328008914162,23.622424416888535,-0.19665737862875932,-24.14516407181755
4.689999999999944,25.851279999999818,3.4533652267412105,23.628545219741675,-0.19717084251571615,-24.195220946716425
4.699999999999944,25.906399999999817,3.4623039626860077,23.634659129702086,-0.1976845447677828,-24.245274758413185
4.709999999999944,25.961519999999815,3.471249006767965,23.640766145127955,-0.19819848585494942,-24.295325534207944
4.719999999999944,26.016639999999814,3.4802003570351943,23.646866264370377,-0.1987126662535591,-24.345373301416508
4.729999999999944,26.071759999999813,3.489158011540499,23.65295948577361,-0.19922708644619808,-24.395418087368153
4.739999999999943,26.12687999999981,3.4981219683424376,23.659045807674964,-0.19974174692184132,-24.44545991940798
4.749999999999943,26.18199999999981,3.507092225504747,23.665125228404953,-0.200256648175883,-24.49549882489568
4.759999999999943,26.23711999999981,3.516068781096782,23.67119774628724,-0.20077179071009954,-24.545534831206588
4.769999999999943,26.292239999999808,3.525051633193228,23.677263359638726,-0.20128717503280757,-24.595567965731227
4.7799999999999425,26.347359999999806,3.5340407798746094,23.68332206676964,-0.20180280165889414,-24.64559825587595
4.789999999999942,26.402479999999805,3.5430362192267566,23.689373865983555,-0.2023186711097551,-24.69562572906345
4.799999999999942,26.457599999999804,3.5520379493415715,23.69541875557733,-0.20283478391351634,-24.74565041273247
4.809999999999942,26.512719999999803,3.561045968316498,23.701456733841372,-0.20335114060497567,-24.795672334338157
4.819999999999942,26.5678399999998,3.570060274254594,23.70748779905942,-0.20386774172559202,-24.845691521351664
4.8299999999999415,26.6229599999998,3.579080865265213,23.713511949508852,-0.20438458782369992,-24.895708001262395
4.839999999999941,26.6780799999998,3.588107739463242,23.719529183460523,-0.2049016794544761,-24.94572180157551
4.849999999999941,26.733199999999798,3.5971408949698436,23.72553949917891,-0.20541901717991984,-24.99573294981432
4.859999999999941,26.788319999999796,3.6061803299120716,23.731542894922143,-0.20593660156905447,-25.04574147351933
4.869999999999941,26.843439999999795,3.615226042423129,23.737539368942084,-0.2064544331978571,-25.095747400249127
4.87999999999994,26.898559999999794,3.6242780306423144,23.743528919484266,-0.20697251264933425,-25.145750757579584
4.88999999999994,26.953679999999792,3.633336292715332,23.749511544788064,-0.20749084051362465,-25.195751573105536
4.89999999999994,27.00879999999979,3.6424008267940566,23.755487243086694,-0.20800941738803674,-25.24574987444026
4.90999999999994,27.06391999999979,3.651471631036739,23.761456012607244,-0.20852824387703822,-25.2957456892151
4.9199999999999395,27.11903999999979,3.6605487036079642,23.767417851570684,-0.20904732059236975,-25.345739045080453
4.929999999999939,27.174159999999787,3.6696320426791185,23.77337275819206,-0.20956664815311346,-25.39572996970665
4.939999999999939,27.229279999999786,3.6787216464278156,23.779320730680418,-0.21008622718566233,-25.445718490782628
4.949999999999939,27.284399999999785,3.68781751303829,23.785261767238797,-0.21060605832387308,-25.49570463601641
4.959999999999939,27.339519999999784,3.6969196407017364,23.791195866064466,-0.211126142209076,-25.54568843313709
4.9699999999999385,27.394639999999782,3.706028027615908,23.797123025348828,-0.2116464794901006,-25.595669909892955
4.979999999999938,27.44975999999978,3.715142671985308,23.8030432432775,-0.21216707082338204,-25.645649094052793
4.989999999999938,27.50487999999978,3.724263572021528,23.80895651803038,-0.21268791687294564,-25.69562601340577
4.999999999999938,27.55999999999978,3.733390725942839,23.814862847781683,-0.2132090183105686,-25.74560069576152
5.009999999999938,27.56,3.737970760196494,23.815601055088948,-0.21340919492793864,-25.760679895461415
5.019999999999937,27.50488,3.735596370567599,23.810756656883036,-0.213177613845872,-25.733542759363978
5.029999999999937,27.44976,3.7296709814626245,23.80524903655562,-0.21280053932452647,-25.694600192290512
5.039999999999937,27.394640000000003,3.722079814505247,23.799467152170973,-0.2123621449610283,-25.649583964182423
5.049999999999937,27.339520000000004,3.713690023263884,23.79361370234414,-0.21188551752925316,-25.601979580445935
5.0599999999999365,27.284400000000005,3.7049129057753003,23.78771300005267,-0.21138913044675606,-25.55304550515804
5.069999999999936,27.229280000000006,3.6959486722235293,23.781790380764527,-0.21088088455518803,-25.50348779194017
5.079999999999936,27.174160000000008,3.686895261136331,23.7758519967693,-0.21036660941935584,-25.453612061422895
5.089999999999936,27.11904000000001,3.67780108840576,23.769902855369423,-0.20984885171979817,-25.403582043830962
5.099999999999936,27.06392000000001,3.6686900146633414,23.763944657617643,-0.20932936835897412,-25.353473480475838
5.1099999999999355,27.00880000000001,3.659573846502453,23.757978534931553,-0.20880898931454867,-25.303325636850875
5.119999999999935,26.953680000000013,3.6504584053205593,23.752004934217602,-0.2082882472449068,-25.253157145158838
5.129999999999935,26.898560000000014,3.6413465662018814,23.74602412322708,-0.2077674081909052,-25.20297747049643
5.139999999999935,26.843440000000015,3.6322397446688983,23.74003621641093,-0.20724663369516633,-25.15279114144621
5.149999999999935,26.788320000000017,3.623138638611737,23.73404127906862,-0.20672600704556635,-25.102600420719398
5.159999999999934,26.733200000000018,3.6140435913729716,23.728039340984136,-0.20620557682621465,-25.05240638442204
5.169999999999934,26.67808000000002,3.604954772413132,23.72203041920836,-0.2056853683941537,-25.002209555013472
5.179999999999934,26.62296000000002,3.595872265519774,23.71601452245052,-0.2051653960047698,-24.952010170058504
5.189999999999934,26.56784000000002,3.586796112587962,23.709991656216474,-0.2046456669902097,-24.901808333037216
5.199999999999934,26.512720000000023,3.5777263349317154,23.70396182404245,-0.20412618521951842,-24.85160407928618
5.209999999999933,26.457600000000024,3.5686629438328827,23.697925028670717,-0.20360695249985122,-24.8013974119212
5.219999999999933,26.402480000000025,3.5596059456617066,23.691881272375436,-0.20308796957929276,-24.75118831784767
5.229999999999933,26.347360000000027,3.5505553444040685,23.685830557232983,-0.20256923659620707,-24.700976776293903
5.239999999999933,26.292240000000028,3.541511142883904,23.679772885205054,-0.20205075337255096,-24.65076276266366
5.2499999999999325,26.23712000000003,3.5324733433656474,23.673708258200673,-0.2015325195539589,-24.600546250555073
5.259999999999932,26.18200000000003,3.5234419478442174,23.66763667809704,-0.20101453469604164,-24.550327212681612
5.269999999999932,26.126880000000032,3.5144169581878417,23.66155814675342,-0.2004967983071686,-24.50010562134611
5.279999999999932,26.071760000000033,3.505398376206389,23.65547266601645,-0.19997930987376922,-24.44988144866043
5.289999999999932,26.016640000000034,3.4963862036847235,23.649380237723122,-0.19946206887344953,-24.399654666654747
5.299999999999931,25.961520000000036,3.4873804423988473,23.643280863702,-0.1989450747821112,-24.349425247329375
5.309999999999931,25.906400000000037,3.4783810941239115,23.637174545774002,-0.19842832707814778,-24.29919316268183
5.319999999999931,25.85128000000004,3.4693881606376857,23.631061285752505,-0.1979118252442182,-24.248958384716598
