Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
0.4100000000000002,4.180851999999999,0.000385466182656391,19.686989513772957,-0.01012185887985384,-0.00577340450201963,9.8781540735897,10.96120830926885
0.4200000000000002,4.282823999999999,0.0003503269346051274,19.6783972489511,-0.010437056474496553,-0.005997075597569512,9.874649884865589,10.978713609275463
0.4300000000000002,4.384795999999999,0.0003143627764516377,19.66982881435311,-0.01075116509106977,-0.006222043064110894,9.87115191966696,10.995990614361178
0.4400000000000002,4.486767999999999,0.00027761593442238164,19.661287025696048,-0.011064047528038023,-0.006448196560514818,9.86766150466646,11.013043156653671
0.45000000000000023,4.588739999999999,0.00024012662383271488,19.652774559715624,-0.01137557614318424,-0.006675430356745504,9.864179903951063,11.029875016707543
0.46000000000000024,4.690711999999999,0.00020193317247707565,19.644293958676194,-0.011685632406506719,-0.006903643168849838,9.860708320954664,11.046489922536637
0.47000000000000025,4.792683999999999,0.00016307213401201004,19.635847634803216,-0.011994106470237742,-0.007132738000611205,9.857247900370933,11.062891548863172
0.48000000000000026,4.894655999999999,0.0001235783922747813,19.627437874636982,-0.012300896755300272,-0.0073626219914885715,9.85379973004383,11.079083516556357
0.49000000000000027,4.9966279999999985,8.348525733253842e-05,19.619066843306232,-0.012605909553431716,-0.007593206270425923,9.850364842833418,11.095069392236303
0.5000000000000002,5.0985999999999985,4.282455397947027e-05,19.610736588720215,-0.012909058644381854,-0.007824405815193058,9.846944218454764,11.11085268802243
0.5100000000000002,5.200571999999998,1.6267033953187848e-06,19.60244904567788,-0.013210264927601079,-0.00805613931684318,9.843538785287931,11.126436861408013
0.5200000000000002,5.302543999999998,-4.00792014365603e-05,19.594206039892878,-0.013509456067864745,-0.008288329049120746,9.840149422157243,11.14182531524489
0.5300000000000002,5.404515999999998,-8.226532598115677e-05,19.586009291933077,-0.013806566154376698,-0.008520900742411852,9.8367769600782,11.157021397824517
0.5400000000000003,5.506487999999998,-0.00012490502957973604,19.577860421073538,-0.014101535372894602,-0.008753783462055797,9.833422183970587,11.17202840304308
0.5500000000000003,5.608459999999998,-0.00016797280555813643,19.56976094906173,-0.014394309690420382,-0.008986909490787731,9.830085834336517,11.18684957064021
0.5600000000000003,5.710431999999998,-0.00021144422562047183,19.56171230379436,-0.014684840552159406,-0.009220214215095057,9.826768608902293,11.201488086501897
0.5700000000000003,5.812403999999998,-0.00025529588813522075,19.553715822904824,-0.014973084590263697,-0.009453636015281985,9.823471164223168,11.215947083019575
0.5800000000000003,5.914375999999998,-0.0002995053699706429,19.54577275726088,-0.015259003344094246,-0.00968711615911444,9.8201941172502,11.230229639498248
0.5900000000000003,6.016347999999998,-0.00034405118156410897,19.537884274372026,-0.015542562991656073,-0.009920598698846317,9.81693804685861,11.244338782607405
0.6000000000000003,6.118319999999998,-0.0003889127249344648,19.530051461706385,-0.015823734091860886,-0.010154030371536449,9.813703495337133,11.258277486869291
0.6100000000000003,6.220291999999998,-0.0004340702544169961,19.522275329917072,-0.016102491337320723,-0.010387360502460696,9.810490969838007,11.272048675179626
0.6200000000000003,6.322263999999998,-0.0004795048398169022,19.51455681597807,-0.016378813317391494,-0.010620540911581433,9.807300943787439,11.28565521935664
0.6300000000000003,6.424235999999998,-0.0005251983318615983,19.506896786229984,-0.016652682291157683,-0.010853525822894783,9.80413385825635,11.29909994071454
0.6400000000000003,6.526207999999998,-0.0005711333296897769,19.499296039336006,-0.016924083970052628,-0.011086271776600876,9.80099012329151,11.312385610658108
0.6500000000000004,6.628179999999998,-0.0006172931502470003,19.491755309148857,-0.017193007309875552,-0.011318737543996704,9.797870119207115,11.325514951295553
0.6600000000000004,6.730151999999998,-0.0006636617994004168,19.484275267489252,-0.017459444311895334,-0.011550884044987053,9.794774197837048,11.338490636066771
0.6700000000000004,6.832123999999998,-0.0007102239446786784,19.476856526836986,-0.017723389832761394,-0.011782674268166982,9.79170268374809,11.3513152903849
0.6800000000000004,6.934095999999998,-0.0007569648894590886,19.46949964293544,-0.017984841402994278,-0.012014073193365116,9.788655875414507,11.363991492288813
0.6900000000000004,7.0360679999999975,-0.0008038705485337028,19.462205117310926,-0.01824379905370843,-0.012245047716612445,9.785634046354428,11.376521773104827
0.7000000000000004,7.1380399999999975,-0.0008509274249104415,19.45497339970784,-0.018500265151416062,-0.012475566577446084,9.78263744622852,11.388908618115803
0.7100000000000004,7.2400119999999974,-0.0008981225877690568,19.447804890441244,-0.01875424424050426,-0.012705600288484442,9.779666301901575,11.401154467236143
0.7200000000000004,7.341983999999997,-0.0009454436515283215,19.440699942668108,-0.019005742893275668,-0.012935121067229882,9.776720818467583,11.413261715691235
0.7300000000000004,7.443955999999997,-0.000992878755859461,19.433658864578888,-0.019254769567175478,-0.01316410277004576,9.773801180239007,11.425232714700137
0.7400000000000004,7.545927999999997,-0.0010404165466635362,19.426681921511022,-0.019501334469013587,-0.013392520828195975,9.77090755170093,11.437069772160264
0.7500000000000004,7.647899999999997,-0.001088046157894651,19.419769337985933,-0.019745449425938977,-0.013620352185993834,9.768040078430825,11.448775153333083
0.7600000000000005,7.749871999999997,-0.0011357571941953415,19.412921299671346,-0.019987127762853663,-0.013847575240888754,9.765198887984734,11.46035108152984
0.7700000000000005,7.851843999999997,-0.0011835397142900828,19.40613795527064,-0.02022638418612749,-0.014074169785555202,9.762384090750615,11.471799738796394
0.7800000000000005,7.953815999999997,-0.0012313842150566967,19.399419418341036,-0.02046323467325406,-0.014300116951831254,9.759595780769702,11.483123266596442
0.7900000000000005,8.055787999999998,-0.0012792816162955911,19.39276576904243,-0.020697696368340734,-0.014525399156540109,9.756834036526673,11.494323766492306
0.8000000000000005,8.157759999999998,-0.0013272232461031264,19.386177055818763,-0.02092978748308516,-0.014750000049097822,9.754098921709467,11.505403300822675
0.8100000000000005,8.259731999999998,-0.001375200826818801,19.379653297013736,-0.021159527203115314,-0.014973904460879095,9.751390485939613,11.51636389337664
0.8200000000000005,8.361703999999998,-0.0014232064615437579,19.37319448242274,-0.021386935599408907,-0.015197098356284189,9.748708765473875,11.52720753006351
0.8300000000000005,8.463675999999998,-0.001471232621161389,19.36680057478289,-0.0216120335445818,-0.015419568785467908,9.746053783878098,11.537936159577836
0.8400000000000005,8.565647999999998,-0.001519272131876026,19.360471511203006,-0.021834842633903118,-0.015641303838708265,9.743425552674044,11.548551694059203
0.8500000000000005,8.667619999999998,-0.0015673181631757904,19.354207204535417,-0.022055385110735848,-0.015862292602326855,9.74082407196014,11.559056009746374
0.8600000000000005,8.769591999999998,-0.0016153642162964887,19.348007544691306,-0.022273683796295296,-0.016082525116138613,9.738249331006873,11.56945094762536
0.8700000000000006,8.871563999999998,-0.001663404113048994,19.341872399901614,-0.022489762023476134,-0.01630199233240537,9.73570130882771,11.57973831407108
0.8800000000000006,8.973535999999998,-0.0017114319850827786,19.335801617925135,-0.022703643574574606,-0.016520686076234636,9.733179974726355,11.589919881482311
0.8900000000000006,9.075507999999997,-0.0017594422635263673,19.329795027205574,-0.022915352622753404,-0.016738599007373345,9.730685288821094,11.599997388909596
0.9000000000000006,9.177479999999997,-0.0018074296689843394,19.323852437979447,-0.023124913677069203,-0.01695572458337996,9.728217202547103,11.609972542675875
0.9100000000000006,9.279451999999997,-0.0018553892018776663,19.31797364333636,-0.02333235153082841,-0.01717205702410779,9.72577565913738,11.6198470169896
0.9200000000000006,9.381423999999997,-0.0019033161331364346,19.312158420233462,-0.023537691213229517,-0.017387591277487235,9.723360594083124,11.629622454550173
0.9300000000000006,9.483395999999997,-0.0019512059952045968,19.306406530465647,-0.023740957944012653,-0.017602322986564722,9.720971935574314,11.639300467145395
0.9400000000000006,9.585367999999997,-0.001999054573334491,19.300717721593163,-0.023942177091061945,-0.01781624845771551,9.718609604921161,11.648882636240941
0.9500000000000006,9.687339999999997,-0.0020468578972129836,19.295091727828147,-0.024141374130765225,-0.018029364630085254,9.716273516957152,11.658370513561596
0.9600000000000006,9.789311999999997,-0.0020946122328126537,19.28952827088164,-0.0243385746109841,-0.018241669046108078,9.713963580424412,11.667765621664183
0.9700000000000006,9.891283999999997,-0.0021423140745914226,19.28402706077258,-0.024533804116551094,-0.018453159823184795,9.71167969834199,11.677069454502057
0.9800000000000006,9.993255999999997,-0.0021899601378792544,19.2785877966002,-0.024727088237105843,-0.01866383562638141,9.709421768357782,11.686283477981144
0.9900000000000007,10.095227999999997,-0.0022375473515655053,19.273210167281242,-0.024918452537191604,-0.018873695642195765,9.70718968308466,11.69540913050738
1.0000000000000007,10.197199999999997,-0.002285072851031855,19.267893852253394,-0.02510792252846461,-0.01908273955330214,9.704983330421495,11.704447823525562
1.0100000000000007,10.299171999999997,-0.0023325339712640947,19.262638522146236,-0.025295523643931783,-0.019290967514260515,9.70280259385958,11.713400942049553
1.0200000000000007,10.401143999999997,-0.0023799282402769406,19.257443839420965,-0.025481281214066787,-0.01949838012818328,9.700647352775121,11.722269845183812
1.0300000000000007,10.503115999999997,-0.0024272533726857892,19.25230945898024,-0.025665220444740622,-0.019704978424291586,9.698517482708283,11.73105586663627
1.0400000000000007,10.605087999999997,-0.00247450726353704,19.247235028749255,-0.0258473663968668,-0.019910763836336054,9.69641285562936,11.73976031522252
1.0500000000000007,10.707059999999997,-0.0025216879823097282,19.24222019022923,-0.0260277439676187,-0.02011573818188639,9.694333340192607,11.748384475361352
1.0600000000000007,10.809031999999997,-0.002568793767153299,19.237264579024533,-0.02620637787318525,-0.020319903642415038,9.692278801978187,11.75692960756168
1.0700000000000007,10.911003999999997,-0.002615823019292529,19.23236782534439,-0.026383292632948196,-0.02052326274417826,9.690249103722802,11.76539694890086
1.0800000000000007,11.012975999999997,-0.00266277429762396,19.227529554480316,-0.02655851255500452,-0.020725818339850544,9.688244105539358,11.773787713494453
1.0900000000000007,11.114947999999996,-0.00270964631351156,19.22274938726032,-0.026732061722974987,-0.02092757359090397,9.686263665126269,11.782103092957485
1.1000000000000008,11.216919999999996,-0.0027564379257355442,19.218026940480748,-0.026903963983969215,-0.021128531950685814,9.68430763796669,11.790344256857288
1.1100000000000008,11.318891999999996,-0.002803148135621103,19.21336182731683,-0.027074242937713933,-0.021328697148171594,9.682375877518208,11.798512353157932
1.1200000000000008,11.420863999999996,-0.0028497760823597007,19.20875365771274,-0.027242921926694585,-0.0215280731723988,9.680468235393315,11.806608508656403
1.1300000000000008,11.522835999999996,-0.002896321038453331,19.204202038752154,-0.027410024027335445,-0.021726664257511075,9.678584561531128,11.814633829410472
1.1400000000000008,11.624807999999996,-0.00294278240532464,19.199706575009994,-0.027575572042080554,-0.021924474868425414,9.676724704360684,11.82258940115851
1.1500000000000008,11.726779999999996,-0.002989159709125777,19.195266868886364,-0.02773958849232233,-0.02212150968709109,9.674888510956158,11.830476289731202
1.1600000000000008,11.828751999999996,-0.0030354525966286294,19.19088252092328,-0.027902095612216293,-0.022317773599300705,9.673075827184416,11.838295541455267
1.1700000000000008,11.930723999999996,-0.0030816608313162797,19.18655313010504,-0.02806311534318695,-0.022513271682061298,9.671286497845148,11.846048183549396
1.1800000000000008,12.032695999999996,-0.0031277842895807706,19.182278294142982,-0.028222669329197703,-0.022708009191490297,9.66952036680401,11.853735224512308
1.1900000000000008,12.134667999999996,-0.00317382295709312,19.178057609745174,-0.02838077891265306,-0.022901991551198986,9.667777277118944,11.86135765450324
1.2000000000000008,12.236639999999996,-0.0032197769252664266,19.173890672871902,-0.028537465130966055,-0.023095224341203202,9.666057071160122,11.868916445714799
1.2100000000000009,12.338611999999996,-0.003265646387904164,19.16977707897742,-0.02869274871366173,-0.023287713287242273,9.664359590723679,11.876412552738397
1.2200000000000009,12.440583999999996,-0.0033114316379169173,19.16571642323868,-0.028846650080052327,-0.023479464250604876,9.66268467713957,11.883846912922325
1.2300000000000009,12.542555999999996,-0.003357133064236073,19.161708300771622,-0.02899918933740181,-0.023670483218357907,9.661032171373789,11.891220446722578
1.2400000000000009,12.644527999999996,-0.0034027511487789153,19.157752306835448,-0.029150386279551577,-0.023860776293997354,9.659401914125201,11.898534058046586
1.2500000000000009,12.746499999999996,-0.0034482864635787536,19.153848037025696,-0.0293002603860138,-0.024050349688489348,9.657793745917262,11.905788634589896
1.260000000000001,12.848471999999996,-0.0034937396680301824,19.149995087456315,-0.0294488308214228,-0.024239209711723553,9.65620750718477,11.91298504816598
1.270000000000001,12.950443999999996,-0.003539111506246806,19.1461930549315,-0.029596116435372577,-0.024427362764300076,9.654643038355998,11.920124155029235
1.280000000000001,13.052415999999996,-0.003584402804504061,19.142441537107604,-0.029742135762615363,-0.024614815329686457,9.653100179930256,11.92720679619135
1.290000000000001,13.154387999999996,-0.003629614468843634,19.1387401326456,-0.02988690702354324,-0.024801573966731383,9.651578772551279,11.934233797731082
1.300000000000001,13.256359999999995,-0.0036747474827505955,19.135088441354647,-0.03003044812499628,-0.024987645302468164,9.650078657076445,11.941205971097615
1.310000000000001,13.358331999999995,-0.003719802904954328,19.131486064326978,-0.030172776661285927,-0.02517303602526544,9.648599674642135,11.948124113407609
1.320000000000001,13.460303999999995,-0.0037647818673264832,19.12793260406474,-0.030313909915528847,-0.025357752878249207,9.64714166672538,11.954989007735989
1.330000000000001,13.562275999999995,-0.003809685572886634,19.124427664598944,-0.03045386486112983,-0.025541802653045675,9.645704475201914,11.961801423400711
1.340000000000001,13.664247999999995,-0.0038545152939101768,19.12097085160109,-0.03059265816352491,-0.025725192183752965,9.644287942400904,11.968562116241504
1.350000000000001,13.766219999999995,-0.0038992723701392618,19.117561772487626,-0.030730306182062295,-0.02590792834122929,9.642891911156388,11.975271828892755
1.360000000000001,13.868191999999995,-0.003943958207088982,19.114200036517765,-0.03086682497207882,-0.026090018027605633,9.64151622485566,11.98193129105066
1.370000000000001,13.970163999999995,-0.003988574274463086,19.110885254884863,-0.03100223028710214,-0.02627146817103032,9.640160727484725,11.98854121973472
1.380000000000001,14.072135999999995,-0.004033122104643239,19.107617040801642,-0.031136537581190005,-0.026452285720677204,9.638825263670919,11.9951023195437
1.390000000000001,14.174107999999995,-0.0040776032913032445,19.104395009579683,-0.03126976201139259,-0.02663247764194393,9.63750967872288,12.001615282906208
1.400000000000001,14.276079999999995,-0.004122019488096429,19.10121877870333,-0.031401918440302046,-0.026812050911884266,9.636213818667976,12.008080790325923
1.410000000000001,14.378051999999995,-0.004166372407448493,19.098087967898348,-0.03153302143868986,-0.0269910125148346,9.63493753028728,12.014499510621649
1.420000000000001,14.480023999999995,-0.004210663819453342,19.09500219919557,-0.031663085288236525,-0.02716936943823106,9.633680661148237,12.020872101162261
1.430000000000001,14.581995999999995,-0.004254895550835025,19.09196109698982,-0.031792123984292764,-0.027347128668622156,9.632443059635152,12.027199208096693
1.440000000000001,14.683967999999995,-0.004299069484040796,19.088964288094235,-0.031920151238734484,-0.02752429718784538,9.63122457497754,12.033481466578973
1.450000000000001,14.785939999999995,-0.004343187556384076,19.086011401790348,-0.03204718048280125,-0.027700881969376256,9.63002505727649,12.039719500988582
1.460000000000001,14.887911999999995,-0.004387251759320643,19.08310206987405,-0.03217322487001523,-0.02787688997484361,9.62884435752913,12.045913925146035
1.470000000000001,14.989883999999995,-0.004431264137791102,19.080235926697682,-0.03229829727909628,-0.02805232815068759,9.627682327651259,12.052065342523932
1.480000000000001,15.091855999999995,-0.004475226789683928,19.077412609208416,-0.03242241031688914,-0.028227203424974756,9.626538820498261,12.058174346453542
1.490000000000001,15.193827999999995,-0.0045191418653540705,19.074631756983138,-0.032545576321288294,-0.028401522704332882,9.62541368988437,12.06424152032697
1.500000000000001,15.295799999999995,-0.004563011567270625,19.071893012260023,-0.0326678073641779,-0.02857529287104238,9.624306790600354,12.070267437795037
1.5100000000000011,15.397771999999994,-0.004606838149739001,19.069196019966945,-0.032789115254334145,-0.02874852078021961,9.62321797842974,12.076252662961021
1.5200000000000011,15.499743999999994,-0.004650623918747265,19.066540427746865,-0.03290951154030136,-0.028921213257154743,9.62214711016357,12.082197750570234
1.5300000000000011,15.601715999999994,-0.004694371231868832,19.063925885980424,-0.033029007513258546,-0.029093377094723927,9.621094043613859,12.088103246195638
1.5400000000000011,15.703687999999994,-0.0047380824982891645,19.0613520478058,-0.03314761420985357,-0.02926501905093587,9.620058637625714,12.093969686419513
1.5500000000000012,15.805659999999994,-0.00478176017894566,19.05881856913606,-0.033265342414977084,-0.029436145846554684,9.619040752088273,12.099797599011314
1.5600000000000012,15.907631999999994,-0.004825406786734154,19.05632510867408,-0.033382202664475225,-0.029606764162835086,9.61804024794445,12.105587503101809
1.5700000000000012,16.009603999999996,-0.004869024886847428,19.05387132792514,-0.033498205247843804,-0.029776880639332315,9.61705698719959,12.1113399093535
1.5800000000000012,16.111575999999996,-0.004912617097209915,19.051456891207426,-0.03361336021083239,-0.0299465018717876,9.616090832929055,12.117055320127545
1.5900000000000012,16.213547999999996,-0.004956186089034198,19.049081465660453,-0.033727677357985486,-0.030115634410116332,9.615141649284826,12.122734229647143
1.6000000000000012,16.315519999999996,-0.004999734587456339,19.046744721251507,-0.03384116625512512,-0.03028428475642897,9.61420930150113,12.128377124157543
1.6100000000000012,16.417491999999996,-0.00504326537232147,19.044446330780374,-0.033953836231724044,-0.03045245936314711,9.613293655899174,12.133984482082724
1.6200000000000012,16.519463999999996,-0.005086781279074248,19.042185969882226,-0.03406569638323931,-0.030620164631169677,9.612394579891019,12.1395567741788
1.6300000000000012,16.621435999999996,-0.005130285199760221,19.039963317028963,-0.034176755573292195,-0.03078740690808973,9.611511941982616,12.145094463684309
1.6400000000000012,16.723407999999996,-0.005173780084167634,19.037778053528978,-0.03428702243581222,-0.03095419248645781,9.610645611776075,12.15059800646738
1.6500000000000012,16.825379999999996,-0.00521726894110941,19.035629863525486,-0.034396505377047304,-0.03112052760210643,9.609795459971185,12.156067851169885
1.6600000000000013,16.927351999999996,-0.005260754839787107,19.03351843399352,-0.03450521257747391,-0.03128641843249691,9.608961358366233,12.16150443934865
1.6700000000000013,17.029323999999995,-0.005304240911370273,19.031443454735623,-0.034613151993590496,-0.031451871095101225,9.608143179858136,12.166908205613831
1.6800000000000013,17.131295999999995,-0.005347730350663438,19.029404618376333,-0.03472033135958846,-0.03161689164583115,9.607340798441939,12.172279577764442
1.6900000000000013,17.233267999999995,-0.005391226417950701,19.02740162035557,-0.03482675818891168,-0.03178148607746467,9.606554089209704,12.177618976921195
1.7000000000000013,17.335239999999995,-0.005434732440987855,19.02543415892093,-0.03493243977565669,-0.03194566031810919,9.605782928348798,12.182926817656707
1.7100000000000013,17.437211999999995,-0.005478251817177149,19.023501935119057,-0.03503738319587435,-0.032109420229683217,9.605027193139655,12.188203508123037
1.7200000000000013,17.539183999999995,-0.005521788015883322,19.021604652785996,-0.035141595308676166,-0.032272771606381256,9.604286761952977,12.193449450176816
1.7300000000000013,17.641155999999995,-0.005565344580962084,19.019742018536782,-0.03524508275723742,-0.03243572017317453,9.603561514246431,12.19866503950184
1.7400000000000013,17.743127999999995,-0.005608925133481157,19.01791374175415,-0.03534785196960061,-0.032598271584282024,9.602851330560863,12.203850665729345
1.7500000000000013,17.845099999999995,-0.005652533374604918,19.016119534576553,-0.03544990915932911,-0.032760431421656855,9.602156092516061,12.209006712555913
1.7600000000000013,17.947071999999995,-0.005696173088730272,19.01435911188547,-0.03555126032599176,-0.03292220519344352,9.601475682806026,12.214133557859157
1.7700000000000014,18.049043999999995,-0.005739848146814108,19.01263219129206,-0.035651911255432156,-0.033083598332414366,9.600809985193859,12.21923157381122
1.7800000000000014,18.151015999999995,-0.005783562509972473,19.010938493123277,-0.03575186751988746,-0.033244616194397836,9.600158884506197,12.224301126990134
1.7900000000000014,18.252987999999995,-0.005827320233289857,19.009277740407363,-0.03585113447786076,-0.033405264056670936,9.59952226662726,12.229342578489138
1.8000000000000014,18.354959999999995,-0.00587112546990759,19.007649658858934,-0.03594971727379903,-0.0335655471162975,9.598900018492497,12.234356284023995
1.8100000000000014,18.456931999999995,-0.005914982475410946,19.006053976863576,-0.036047620837547034,-0.03372547048844082,9.598292028081868,12.239342594038355
1.8200000000000014,18.558903999999995,-0.0059588956124639325,19.004490425462038,-0.036144849883535946,-0.033885039204623324,9.597698184412732,12.2443018538073
1.8300000000000014,18.660875999999995,-0.0060028693558029644,19.002958738334023,-0.03624140890978006,-0.03404425821092233,9.597118377532395,12.24923440353901
1.8400000000000014,18.762847999999995,-0.006046908297552167,19.00145865178177,-0.03633730219651676,-0.034203132366099676,9.596552498510267,12.254140578474754
1.8500000000000014,18.864819999999995,-0.0060910171528734125,18.99998990471321,-0.036432533804658274,-0.03436166643966493,9.596000439429698,12.259020708987153
1.8600000000000014,18.966791999999995,-0.006135200766023641,18.998552238624963,-0.036527107573879114,-0.03451986510984556,9.595462093379426,12.263875120676843
1.8700000000000014,19.068763999999994,-0.00617946411679815,18.997145397585104,-0.03662102712041243,-0.0346777329614778,9.594937354444696,12.26870413446758
1.8800000000000014,19.170735999999994,-0.006223812327399381,18.995769128215763,-0.03671429583453206,-0.03483527448379076,9.594426117698017,12.273508066699826
1.8900000000000015,19.272707999999994,-0.006268250669794251,18.994423179675564,-0.03680691687763632,-0.034992494068072144,9.593928279189544,12.278287229222974
1.9000000000000015,19.374679999999994,-0.006312784573522023,18.993107303641974,-0.03689889317899031,-0.03514939600523348,9.59344373593711,12.28304192948613
1.9100000000000015,19.476651999999994,-0.006357419634068329,18.991821254293633,-0.03699022743205771,-0.03530598448321437,9.592972385915866,12.287772470627633
1.9200000000000015,19.578623999999994,-0.0064021616217767585,18.99056478829256,-0.03708092209039232,-0.03546226358427246,9.592514128047553,12.292479151563358
1.9300000000000015,19.680595999999994,-0.006447016491379409,18.98933766476642,-0.03717097936308977,-0.03561823728207503,9.592068862189342,12.297162267073832
1.9400000000000015,19.782567999999994,-0.006491990392158198,18.98813964529083,-0.037260401209757044,-0.03577390943866393,9.591636489122282,12.301822107890247
1.9500000000000015,19.884539999999994,-0.006537089678847252,18.986970493871727,-0.03734918933493131,-0.03592928380119864,9.591216910539282,12.306458960779473
1.9600000000000015,19.986511999999994,-0.006582320923214202,18.985829976927825,-0.0374373451819876,-0.036084363998507785,9.59081002903264,12.311073108628099
1.9700000000000015,20.088483999999994,-0.006627690926517826,18.98471786327327,-0.03752486992642362,-0.0362391535374163,9.590415748081075,12.315664830525606
1.9800000000000015,20.190455999999994,-0.006673206732788095,18.98363392410041,-0.037611764468483966,-0.03639365579883097,9.590033972036217,12.320234401846713
1.9900000000000015,20.292427999999994,-0.0067188756430544005,18.98257793296286,-0.03769802942517336,-0.036547874033577676,9.589664606108546,12.324782094333013
2.0000000000000013,20.394399999999994,-0.0067647052305947475,18.981549665758763,-0.037783665121458976,-0.03670181135793049,9.589307556352718,12.32930817617396
2.010000000000001,20.496371999999994,-0.006810703357245873,18.980548900714407,-0.03786867158071,-0.036855470748868135,9.588962729652199,12.33381291208728
2.020000000000001,20.598343999999994,-0.0068568781909066345,18.979575418368167,-0.037953048514308196,-0.03700885503894996,9.588630033703236,12.338296563398906
2.0300000000000007,20.700315999999994,-0.006903238224295227,18.97862900155487,-0.03803679531030635,-0.03716196691088869,9.588309376997996,12.342759388122523
2.0400000000000005,20.802287999999994,-0.006949792295088186,18.97770943539059,-0.038119911021122777,-0.03731480889168837,9.588000668806876,12.347201641038778
2.0500000000000003,20.904259999999994,-0.006996549607534319,18.976816507257958,-0.0382023943501697,-0.037467383346374505,9.587703819159872,12.351623573774324
2.06,21.006231999999994,-0.007043519755662586,18.97595000679203,-0.03828424363731653,-0.0376196924712805,9.58741873882692,12.356025434880706
2.07,21.108203999999994,-0.007090712748220984,18.975109725866798,-0.038365456843127754,-0.037771738286804524,9.58714533929709,12.36040746991326
2.0799999999999996,21.210175999999993,-0.007138139035515523,18.974295458582418,-0.038446031531771396,-0.03792352262965887,9.586883532756573,12.364769921510023
2.0899999999999994,21.312147999999993,-0.007185809538262589,18.973507001253136,-0.038525964852431205,-0.03807504714452398,9.586633232065218,12.369113029470943
2.099999999999999,21.414119999999993,-0.007233735678626396,18.972744152396178,-0.038605253519199634,-0.03822631327508108,9.5863943507316,12.373437030837259
2.109999999999999,21.516091999999993,-0.007281929413666066,18.97200671272152,-0.038683893789257906,-0.0383773222543477,9.586166802886371,12.377742159971337
2.1199999999999988,21.618063999999993,-0.0073304032713631395,18.971294485122737,-0.03876188143921144,-0.03852807509428802,9.585950503253693,12.382028648636972
2.1299999999999986,21.720035999999993,-0.007379170389412326,18.970607274669007,-0.038839211739438884,-0.03867857257460994,9.585745367120602,12.386296726080309
2.1399999999999983,21.822007999999993,-0.007428244557085351,18.96994488859844,-0.03891587942629432,-0.038828815230723734,9.58555131030402,12.390546619111461
2.149999999999998,21.923979999999993,-0.00747764026031672,18.96930713631277,-0.038991878672010205,-0.038978803340756374,9.585368249115145,12.39477855218689
2.159999999999998,22.025951999999993,-0.007527372730404935,18.9686938293737,-0.03906720305202899,-0.039128536911539835,9.585196100320934,12.398992747492708
2.1699999999999977,22.127923999999993,-0.007577457996464476,18.968104781500944,-0.03914184550967875,-0.039278015663564037,9.585034781102292,12.403189425028886
2.1799999999999975,22.229895999999993,-0.007627912942052895,18.967539808572273,-0.03921579831787281,-0.03942723901471745,9.584884209008635,12.407368802694517
2.1899999999999973,22.331867999999993,-0.007678755366237022,18.96699872862569,-0.03928905303767116,-0.039576206062809316,9.58474430190834,12.411531096374071
2.199999999999997,22.433839999999993,-0.0077300040494566735,18.96648136186395,-0.039361600473437064,-0.03972491556675306,9.584614977934592,12.41567652002471
2.209999999999997,22.535811999999993,-0.007781678824498928,18.965987530661884,-0.039433430624359556,-0.03987336592629992,9.584496155426105,12.419805285764582
2.2199999999999966,22.637783999999993,-0.00783380065297351,18.965517059576577,-0.039504532632058165,-0.04002155516028583,9.584387752862042,12.423917603961996
2.2299999999999964,22.739755999999993,-0.007886391707629836,18.965069775360842,-0.03957489472401793,-0.040169480883266495,9.584289688790445,12.428013683325357
2.239999999999996,22.841727999999993,-0.00793947546085133,18.964645506980478,-0.039644504152642035,-0.040317140280458574,9.584201881749394,12.432093730993449
2.249999999999996,22.943699999999993,-0.00799307677966321,18.96424408563546,-0.039713347129626764,-0.04046453008095868,9.584124250179986,12.436157952625889
2.259999999999996,23.045671999999993,-0.008047222027532108,18.963865344785827,-0.03978140875547964,-0.04061164652911553,9.584056712330167,12.44020655249301
2.2699999999999956,23.147643999999993,-0.008101939173165096,18.963509120182486,-0.039848672943976426,-0.040758485354116025,9.583999186148235,12.444239733564567
2.2799999999999954,23.249615999999993,-0.008157257906464599,18.963175249903706,-0.039915122341506515,-0.04090504173771653,9.583951589164922,12.448257697596237
2.289999999999995,23.351587999999992,-0.008213209761545104,18.962863574397836,-0.03998073824120252,-0.04105131028021497,9.583913838362587,12.452260645212611
2.299999999999995,23.453559999999992,-0.008269828246656619,18.962573936532838,-0.04004550049204514,-0.04119728496478353,9.583885850030091,12.456248775985113
2.3099999999999947,23.555531999999992,-0.00832714898052811,18.962306181653453,-0.04010938740319142,-0.041342959120372946,9.583867539601814,12.460222288502514
2.3199999999999945,23.657503999999992,-0.008385209834223195,18.9620601576467,-0.04017237564409709,-0.041488325383533364,9.58385882147904,12.464181380431526
2.3299999999999943,23.759475999999992,-0.008444051077191872,18.961835715016434,-0.04023444014123129,-0.0416333756596422,9.583859608832045,12.468126248563829
2.339999999999994,23.861447999999992,-0.008503715525555178,18.961632706967784,-0.04029555397281703,-0.04177810108426905,9.58386981338103,12.47205708884528
2.349999999999994,23.963419999999992,-0.00856424868973521,18.96145098950213,-0.040355688263297274,-0.041922491985647126,9.58388934515425,12.475974096381774
