Time,Goal_Desp,SPA_Pressure_calculated,Presion_experimental_kPa,YM,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
0.028000000000000018,0.000499600351052845,0.010828995111309959,0.0238824843396501,27986.91630917432,1.1233473356853096e-05,20.00046565784485,1.2505883121294303e-06,6.480733169278441e-06,10.000215422826201,9.999951043097154
0.02900000000000002,0.0005355939371721254,0.011600157792697744,0.025556898556257236,27988.22467825689,1.2046929842857157e-05,20.000499235387657,1.339446059234195e-06,6.9539172596333465e-06,10.00023100849356,9.999947506324435
0.03000000000000002,0.0005727963379630913,0.012398444673028834,0.02728924769470955,27989.402210431203,1.2889130825533002e-05,20.00053393676203,1.4309618738272967e-06,7.443670201556785e-06,10.000247111805457,9.999943851565199
0.03100000000000002,0.0006113801751790399,0.013227730779137869,0.02907763224937276,27990.461989388084,1.3760791539141337e-05,20.000569922468706,1.5255497869959278e-06,7.94962476319272e-06,10.000263805467618,9.999940062388974
0.03200000000000002,0.0006511484261809344,0.014079697040075974,0.03092300197306401,27991.415790449275,1.4660777546249282e-05,20.000607021492435,1.623224753777297e-06,8.472897694067338e-06,10.000281026017323,9.999936154351916
0.03300000000000002,0.0006922125937424105,0.01496145591004537,0.032825356865783285,27992.274211404347,1.5589751804601093e-05,20.000645323098855,1.7238249250262072e-06,9.01267352076962e-06,10.000298797759374,9.999932120522875
0.03400000000000002,0.0007345479970216369,0.0158697924189368,0.03478374717471348,27993.046790263914,1.6547361290919493e-05,20.00068481265545,1.8276160188013257e-06,9.569107341511618e-06,10.000317122729005,9.999927961353585
0.035000000000000024,0.0007780938196804347,0.01680365185415039,0.0367991226526717,27993.742111237523,1.7533139927861097e-05,20.00072543264409,1.9344879009786098e-06,1.014221823070205e-05,10.000335974269063,9.99992368278394
0.036000000000000025,0.0008230116601983029,0.017768621797430845,0.03887148329965796,27994.36790011377,1.85479531980004e-05,20.000767327192165,2.0446370099791444e-06,1.0731547757825144e-05,10.00035541088387,9.999919270949317
0.037000000000000026,0.000869201806855406,0.018759091455307807,0.041000829115672266,27994.931110102396,1.9591467605606372e-05,20.000810414124004,2.1581887529875665e-06,1.1338054991150148e-05,10.000375407238606,9.999914732622216
0.03800000000000003,0.0009165645387894973,0.019774436962008247,0.043186210347897463,27995.437999092155,2.066335327460811e-05,20.000854595670596,2.274709450300616e-06,1.1961601281917922e-05,10.0003959131467,9.999910078645254
0.03900000000000003,0.0009652642814085457,0.02082053392432779,0.045428576749150705,27995.89419918294,2.1764345827457454e-05,20.000900017888828,2.39431122045497e-06,1.2601239263443365e-05,10.00041698676105,9.999905295213097
0.04000000000000003,0.0010151373779475,0.021889533214900177,0.04772792831943196,27996.304779264647,2.2893217815622702e-05,20.000946541660063,2.517031018722804e-06,1.3257628492968632e-05,10.0004385797155,9.999900394565072
0.04100000000000003,0.001066434505273165,0.022991894886470365,0.05008331530592414,27996.674301338182,2.405146567807659e-05,20.000994384960986,2.6429609952804967e-06,1.3930127385097801e-05,10.00046077491461,9.999895356346755
0.04200000000000003,0.001118819585384306,0.024113518346650452,0.052495687461444354,27997.006871204365,2.5237220419860318e-05,20.001043255792673,2.7719546538684803e-06,1.4620020238276243e-05,10.000483461713996,9.999890207666342
0.04300000000000003,0.0011726295537317,0.02527027424902438,0.05496504478599261,27997.30618408393,2.6452511955432634e-05,20.001093441479366,2.9039561988408735e-06,1.532577056662099e-05,10.00050674232535,9.99988492279405
0.04400000000000003,0.001227614547179173,0.02644843539009799,0.05749043752675176,27997.575565675535,2.7695850326192595e-05,20.001144735066145,3.0392078803620493e-06,1.6048748484653874e-05,10.000530550229126,9.999879519347044
0.04500000000000003,0.001283939099819996,0.027657869196040012,0.06007281543653894,27997.81800910798,2.8968413346430744e-05,20.001197270243445,3.1774994860289674e-06,1.6788210974838513e-05,10.000554925796093,9.999873986212577
0.046000000000000034,0.001341689927274135,0.02889774952807065,0.06271217851535418,27998.036208197183,3.0271010345250815e-05,20.001251136301683,3.319317459504756e-06,1.7544778990519205e-05,10.000579918643062,9.999868313019082
0.047000000000000035,0.001400617153605056,0.03016015847793998,0.0654075770103803,27998.232587377464,3.160282273856341e-05,20.001306108114758,3.464336992331507e-06,1.8319598478089283e-05,10.000605435177173,9.999862521655984
0.048000000000000036,0.001460634979473557,0.03144692061693668,0.06815996067443446,27998.40932863972,3.296308037520346e-05,20.001362094189457,3.611912110068616e-06,1.9111228459767204e-05,10.000631419319044,9.999856623718543
0.04900000000000004,0.001522080531530278,0.03276777710056917,0.07096932950751667,27998.568395775746,3.435262942225181e-05,20.00141940120604,3.762619740610429e-06,1.991801334011445e-05,10.00065800268743,9.999850588814002
0.05000000000000004,0.001584954341224264,0.03411702849940734,0.07383473375680975,27998.711556198174,3.577135357152317e-05,20.00147804750624,3.917135934561333e-06,2.0741750111574753e-05,10.000685215406836,9.999844411763952
0.05100000000000004,0.001648920227161483,0.035486711639998496,0.07675712317513089,27998.840400578356,3.7218046414100314e-05,20.001537721803505,4.074698815748068e-06,2.1583610856357183e-05,10.000712917441755,9.999838124299345
0.05200000000000004,0.001714315418729502,0.03689197950330602,0.07973554800966295,27998.956360520522,3.869481724944057e-05,20.001598713961304,4.235251119533157e-06,2.2441590458610605e-05,10.000741212643888,9.999831700662309
0.05300000000000004,0.001781054182684121,0.03832352124724882,0.08277095801322301,27999.06072446847,4.020122654457836e-05,20.001660967344144,4.399374973151904e-06,2.3317004654188622e-05,10.000770101440203,9.999825143103841
0.05400000000000004,0.001848972883682469,0.03977926281152105,0.08586335318581113,27999.15465202162,4.173674180013576e-05,20.001724324803476,4.566540393269314e-06,2.421027201371384e-05,10.00079950782698,9.999818468216677
0.05500000000000004,0.001918322567608922,0.04126886028484316,0.08901178377461015,27999.23918681946,4.3302774834219626e-05,20.001789007201605,4.736878479794093e-06,2.512018328998389e-05,10.000829517007478,9.999811655486374
0.05600000000000004,0.001988766978867241,0.04277785499748653,0.0922171995324372,27999.315268137514,4.489704295207453e-05,20.001854723481948,4.910318785744661e-06,2.604773521058812e-05,10.000860020736877,9.999804731639337
0.057000000000000044,0.002060643527425757,0.044322121255450625,0.09547865070647517,27999.383741323763,4.652113548103687e-05,20.00192176143957,5.0868197445930186e-06,2.699119370958014e-05,10.000891121558869,9.999797670813372
0.058000000000000045,0.002133866495251773,0.04589271947310611,0.09879328803827261,27999.445367191387,4.8174416502899664e-05,20.00199006329556,5.266911511703221e-06,2.7951866326814123e-05,10.000922817269771,9.999790475691327
0.059000000000000045,0.002207926856589229,0.047477554220637694,0.10217440806726945,27999.50083047225,4.98537529651788e-05,20.002059157846702,5.4494578778929714e-06,2.892994631636947e-05,10.00095489601625,9.999783194464838
0.060000000000000046,0.002284284685051349,0.049126432270685354,0.10560301573712298,27999.550747425026,5.156768997510719e-05,20.002130349464274,5.63616841670056e-06,2.992202641743935e-05,10.000987892034036,9.999775700806193
0.06100000000000005,0.002361213602111238,0.05076499228664508,0.10908860857600455,27999.595672682524,5.330764484451356e-05,20.00220214419808,5.826685520848862e-06,3.0936773527390216e-05,10.001021250596432,9.999768131386315
0.06200000000000005,0.002439327092890181,0.052443684844955665,0.1126406841120855,27999.636105414273,5.5077465447306295e-05,20.002274997863,6.0185735485385194e-06,3.196687730816494e-05,10.001055050568615,9.99976045690058
0.06300000000000004,0.00251974027251305,0.05417821373532725,0.11624024728902313,27999.672494872844,5.6882450324757805e-05,20.002349976458135,6.215387782060322e-06,3.3011664957116604e-05,10.001089806462884,9.999752563986597
0.06400000000000004,0.002600726262699498,0.05590334065707394,0.1198967956349888,27999.70524538556,5.8714327745623685e-05,20.002425557024136,6.416010206344858e-06,3.408007214783515e-05,10.001124924356121,9.999744595056574
0.06500000000000004,0.002682898782923645,0.05766909839155815,0.12361032914998252,27999.734720847006,6.0576744931262194e-05,20.002502196918122,6.6179184334824726e-06,3.5164140285259826e-05,10.001160481356983,9.99973652132663
0.06600000000000004,0.002766509216363396,0.059465637333387805,0.12738084783400427,27999.761248762305,6.24681272284322e-05,20.00258017831124,6.823224499130642e-06,3.626235466203109e-05,10.001196655731349,9.999728307810976
0.06700000000000005,0.002851558284335687,0.06129041681011111,0.13120835168705405,27999.785123886075,6.438781167211749e-05,20.002659509869034,7.032483786140187e-06,3.737711734402849e-05,10.001233467862065,9.99971995031241
0.06800000000000005,0.002938046719961615,0.06314574420916126,0.13509284070913186,27999.806611497468,6.63370650265116e-05,20.00274018510601,7.245417951273758e-06,3.85098567273201e-05,10.001270905522691,9.999711450579857
0.06900000000000005,0.003025975268174088,0.06503206594692638,0.13903431490023774,27999.82595034772,6.831756951447554e-05,20.00282220335967,7.461927217400355e-06,3.966131659755012e-05,10.001308965751209,9.999702809331868
0.07000000000000005,0.003115093853956121,0.06694203544684833,0.14302327673220028,27999.843355312947,7.032894154962444e-05,20.00290533751508,7.681560647343488e-06,4.083195526710659e-05,10.001347550887392,9.99969404933649
0.07100000000000005,0.003175439304280946,0.06800746670944584,0.14707872126136223,27999.859019781652,7.214831117235976e-05,20.00296233905167,7.851231066613451e-06,4.200286916083984e-05,10.001374879999453,9.9996879051929
0.07200000000000005,0.003266937141169518,0.07040373282868136,0.15119115095955218,27999.873117803487,7.40516610508446e-05,20.00304633387968,8.028367916967927e-06,4.295073626298107e-05,10.001412250423312,9.999679294480352
0.07300000000000005,0.003364896090892129,0.0723746493623082,0.15535106829859885,27999.88580602314,7.593746606965324e-05,20.003138118960972,8.284740217967546e-06,4.399998536736005e-05,10.001455224642974,9.99966958878437
0.07400000000000005,0.003451892176873166,0.07407272481735995,0.15957746833484487,27999.897225420827,7.783583691128859e-05,20.00321979364471,8.522749032846555e-06,4.51940199651113e-05,10.00149383554612,9.999660865497436
0.07500000000000005,0.003553744146039274,0.07644227500731736,0.16386085354011895,27999.907502878745,7.993204938500087e-05,20.003314224505445,8.756350809824287e-06,4.638882184254678e-05,10.001536977888161,9.999651010836681
0.07600000000000005,0.003645999657477316,0.07826340906582323,0.16819172638624974,27999.91675259087,8.207764181811239e-05,20.003400772118184,9.00011227028541e-06,4.769383118768955e-05,10.001577684438802,9.999641818583356
0.07700000000000005,0.003746616378821532,0.08053336474260173,0.17257958440140855,27999.925077331784,8.436501423192411e-05,20.003494277397152,9.236594651185204e-06,4.900809593999522e-05,10.001620699810276,9.999632017487158
0.07800000000000006,0.003844162002497986,0.0825579356397545,0.17703392511376675,27999.932569598604,8.668790298960172e-05,20.003585478038364,9.481925119403378e-06,5.0371648449287765e-05,10.001663244660097,9.999622377316225
0.07900000000000006,0.003945526866253441,0.08477274068685466,0.18153575346698164,27999.939312638744,8.906054108193118e-05,20.003679903116936,9.72612871324996e-06,5.173512772671529e-05,10.001706932053239,9.999612444194739
0.08000000000000006,0.004048228210402655,0.08696438816287011,0.18609456698922452,27999.94538137487,9.144311954983886e-05,20.00377573696579,9.978618112582716e-06,5.310777586653437e-05,10.001751433843223,9.99960234213732
0.08100000000000006,0.004150370273289068,0.08913810178733224,0.19071036568049549,27999.950843237384,9.381419127219015e-05,20.003871067681168,1.0231220677892061e-05,5.448561369209015e-05,10.00179574398724,9.999592284535614
0.08200000000000006,0.004256222691553337,0.09144014658325006,0.1953831495407945,27999.955758913646,9.619317345349598e-05,20.003969707715033,1.0488322567392405e-05,5.585294899773663e-05,10.001841400955637,9.99958190712403
0.08300000000000006,0.004361266065560909,0.09366338422341028,0.2001129185701215,27999.960183022282,9.855899811211932e-05,20.004067785069886,1.0750513450452637e-05,5.723593290146711e-05,10.001887019636822,9.999571557176893
0.08400000000000006,0.004469519716237022,0.09601169952594636,0.2048996727684766,27999.964164720055,0.00010094859897341601,20.004168681703966,1.1015472098530044e-05,5.862256111716091e-05,10.001933749589757,9.99956093760104
0.08500000000000006,0.004577970446749847,0.09831948585657031,0.2097434121358597,27999.96774824805,0.00010335723319304657,20.004269901918054,1.1285570556018865e-05,6.003341635668624e-05,10.001980783105887,9.999550262696596
0.08600000000000006,0.004688628808134735,0.10070558056107423,0.21464413667227084,27999.970973423246,0.00010580995390929715,20.004373084739125,1.155807138453202e-05,6.146305678472741e-05,10.002028623393313,9.999539394885293
0.08700000000000006,0.004800239585985019,0.10309254357503857,0.21960184637771002,27999.973876080923,0.00010830599307393163,20.004477216930667,1.1834553838963036e-05,6.292011141345588e-05,10.002076968754785,9.999528418096752
0.08800000000000006,0.004913306194005687,0.1055206598838723,0.2246070437240059,27999.976488472832,0.0001108506756675176,20.004582675989017,1.2113391629764436e-05,6.440147971636945e-05,10.00212589862396,9.999517305167814
0.08900000000000007,0.00502746558407611,0.10796754401379864,0.22967872376750112,27999.97883962555,0.00011343799116569908,20.00468916886188,1.2395021751487878e-05,6.590612984724853e-05,10.002175322534708,9.999506081132406
0.09000000000000007,0.005143446710575979,0.11046091535728336,0.23479789145185304,27999.980955662995,0.00011606632538968542,20.00479733790448,1.2680255886188263e-05,6.743017593452416e-05,10.002225497645183,9.999494684169555
0.09100000000000007,0.005260271051055456,0.11296032548332251,0.23997404430523298,27999.982860096698,0.0001187239975031229,20.00490633107636,1.296878420303793e-05,6.897507639813671e-05,10.002276099315901,9.999483193572898
0.09200000000000007,0.005378303538171267,0.11549426926113991,0.24521667985581241,27999.98457408703,0.00012140718586406418,20.005016424307048,1.3259438979285054e-05,7.053385386146527e-05,10.002327181735303,9.999471590837604
0.09300000000000007,0.005498915275283164,0.11809274591088004,0.2505068030472485,27999.986116678327,0.0001241205018319702,20.005128894926116,1.355567905148014e-05,7.210499537341208e-05,10.002379329079664,9.99945974385132
0.09400000000000007,0.005620121534942478,0.12067892692919455,0.2558539114077126,27999.987505010493,0.00012685470779583152,20.005241998341834,1.3856320316862902e-05,7.369883930524734e-05,10.002431864426615,9.999447815832108
0.09500000000000007,0.005742790465849621,0.12331510698864583,0.26125800493720464,27999.988754509443,0.00012961740769645846,20.00535640799691,1.4158753412429892e-05,7.530732574267951e-05,10.002484941112222,9.999435758648433
0.09600000000000007,0.00586692312078821,0.12597929797529875,0.2667190836357248,27999.9898790585,0.00013240871207997884,20.005472193647243,1.4465094008653256e-05,7.693127801750022e-05,10.002538662795695,9.999423556261334
0.09700000000000007,0.005992772162686075,0.12868100874310978,0.27223714750327305,27999.99089115265,0.00013523259789754993,20.005589578212383,1.4775791761012513e-05,7.857338531863656e-05,10.002593125945637,9.999411185160504
0.09800000000000007,0.006119835505484112,0.13140318608352844,0.27781219653984923,27999.991802037388,0.00013808923889446767,20.005708112891085,1.5090120160099474e-05,8.023690593539357e-05,10.00264814387434,9.99939868920708
0.09900000000000007,0.006248617468217667,0.13416930407218416,0.28343473321728213,27999.99262183365,0.00014098346203028633,20.005828228617265,1.54079416229691e-05,8.192002587525948e-05,10.002703869576413,9.999386030098266
0.10000000000000007,0.006377999320660817,0.13693692627422088,0.28912375259191453,27999.993359650285,0.00014390805512043414,20.005948939316763,1.5728323069230665e-05,8.36245593424656e-05,10.00275991273301,9.999373301954124
0.10100000000000008,0.006509970230772854,0.13978228095744236,0.29486975713557484,27999.994023685256,0.00014687312128786045,20.006071995893738,1.6052807851274498e-05,8.534388995701248e-05,10.00281696266039,9.999360338451515
0.10200000000000008,0.006643159805806259,0.14263104003601718,0.3006632493200919,27999.99462131673,0.0001498711203984926,20.006196260262843,1.6382752797472477e-05,8.708820010622231e-05,10.002874654072015,9.999347235908369
0.10300000000000008,0.006777204003385945,0.14550230060225292,0.306513726673637,27999.99515918506,0.0001529007586706932,20.006321308723066,1.6714455808086726e-05,8.885380600803794e-05,10.002932700319061,9.999334050616566
0.10400000000000008,0.006912720619858613,0.14841417582779698,0.31242118919621015,27999.995643266553,0.00015596188098121466,20.006447702476635,1.7048676986375355e-05,9.063380194757054e-05,10.002991333416887,9.999320729227131
0.10500000000000008,0.007049710814503663,0.15135378389539067,0.3183951344159826,27999.996078939897,0.00015905124180032315,20.006575482959434,1.7387020403825115e-05,9.242938753128982e-05,10.00305062290828,9.999307260019366
0.10600000000000008,0.007189296809836509,0.15435675999778564,0.3244165672766118,27999.99647104591,0.00016217702358489738,20.006705660984387,1.7731263145248644e-05,9.424270375529842e-05,10.003110997265626,9.999293541872623
0.10700000000000008,0.007329489825267483,0.15734998062408695,0.33049498530626903,27999.99682394132,0.0001653319984004642,20.00683647631171,1.8079535402781843e-05,9.608291639062738e-05,10.003171752389818,9.999279743353508
0.10800000000000008,0.007471160044829178,0.16039392264944916,0.33662089097678294,27999.99714154719,0.00016852267797645704,20.00696861010862,1.8429443857659322e-05,9.794074806512842e-05,10.003233052138736,9.999265814816457
0.10900000000000008,0.007613691079497832,0.16344813660383248,0.34281327934449624,27999.99742739247,0.0001717419833805467,20.007101572431026,1.8782147564344598e-05,9.981562168903668e-05,10.00329476139171,9.999251795791299
0.11000000000000008,0.007758571278701624,0.16656706205276287,0.3490626528812376,27999.997684653223,0.0001749966462639141,20.007236681474048,1.9139321454253455e-05,0.00010170446903484676,10.003357415355637,9.999237557816233
0.11100000000000008,0.007904932420004904,0.1697016386518188,0.35535951405883565,27999.997916187902,0.00017828326529145677,20.00737322233768,1.9502011443128797e-05,0.00010361617234211362,10.003420791599357,9.999223160211947
0.11200000000000009,0.008052157776868794,0.17285425641406202,0.3617133604054617,27999.998124569112,0.00018160079092510717,20.00751057083686,1.9866999246664907e-05,0.00010554981481591952,10.00348454920163,9.999208675243311
0.11300000000000009,0.00820111849659412,0.17605618885456528,0.36813368944928715,27999.998312112202,0.00018495302104482025,20.007649500373144,2.0234904233751294e-05,0.00010749911790547406,10.003548992880493,9.999194030624357
0.11400000000000009,0.008351425358522279,0.179278742156215,0.37460150613396925,27999.998480900984,0.0001883361504522174,20.00778971141289,2.0607046638698723e-05,0.00010946725823923753,10.003614059832048,9.999179246887085
0.11500000000000009,0.008505374427409116,0.182598458571442,0.38112630798767944,27999.998632810886,0.00019176710129037433,20.007933260726563,2.0986527990152215e-05,0.00011145520596089753,10.003680605949816,9.999164121264066
0.11600000000000009,0.008657026937940647,0.18580839611498398,0.3877080950104177,27999.998769529797,0.00019521386627796566,20.008074856408612,2.1366596534067028e-05,0.00011347807399758603,10.003746472053393,9.999149166941862
0.11700000000000009,0.008813952209789328,0.18922725601512225,0.3943468672021839,27999.99889257682,0.00019871804195509268,20.00822107164477,2.1749665010839525e-05,0.00011550228344248126,10.003814130261153,9.999133776652517
0.11800000000000009,0.008971106026967735,0.19256790186948136,0.4010331270348068,27999.99900331914,0.00020224977788813048,20.00836775963741,2.2141980375256498e-05,0.00011756136593665811,10.003882298987293,9.999118296091108
0.11900000000000009,0.009127617825846963,0.19591310105180987,0.4077858695646292,27999.999102987225,0.00020580581129542308,20.00851379123187,2.2531088604949012e-05,0.0001196416851920179,10.003950119783305,9.999102886726378
0.12000000000000009,0.009287755233278875,0.19938120292356667,0.41458609973530824,27999.999192688505,0.00020940191458879154,20.008663064145694,2.292396487835191e-05,0.0001217230903307609,10.004019261147942,9.999087164314414
0.1210000000000001,0.009449777444884174,0.20284801933675642,0.42144331507501526,27999.999273419657,0.00021302785570714855,20.008814225691246,2.3326319775862636e-05,0.00012382895116769266,10.004089429029692,9.999071221999014
0.1220000000000001,0.009612032445892406,0.20631368350074672,0.42836701311192166,27999.999346077693,0.00021668117995621294,20.008965623455747,2.373032798602681e-05,0.00012596219325339275,10.00415974377991,9.999055246125462
0.1230000000000001,0.009777918721137325,0.20989716050324775,0.4353381987896848,27999.999411469926,0.00022038378401273429,20.00912028404154,2.4139010078860768e-05,0.00012810977739713403,10.004231417577106,9.999038949339623
0.1240000000000001,0.009943168315364664,0.21341312210333527,0.44235687210830466,27999.999470322935,0.00022411171660968732,20.009274518749887,2.455174546384109e-05,0.0001302890490317843,10.00430308971425,9.999022669121116
0.12500000000000008,0.01011030801371709,0.21701377118236548,0.44944202812412387,27999.99952329064,0.00022787772855936694,20.009430378697306,2.4964590006559817e-05,0.00013248031642437708,10.004375362879898,9.99900623792479
0.12600000000000008,0.01027855745621476,0.22062028206328727,0.4565841693089711,27999.999570961576,0.00023167033102272638,20.009587329914297,2.538180731836981e-05,0.000134686835378095,10.00444819657492,9.998989685010477
0.12700000000000009,0.01044957265422645,0.2243007722532493,0.46377379813467506,27999.99961386542,0.00023549903908542946,20.009746815502215,2.5804766988657413e-05,0.00013690857174236681,10.004522157628411,9.998972871219555
0.12800000000000009,0.01062248276053958,0.22800494023253862,0.4710299096575784,27999.99965247888,0.00023936416307307473,20.009908121785173,2.6234460585694563e-05,0.0001391570710710388,10.004597023902697,9.99895585616774
0.1290000000000001,0.01079650728812885,0.2317312126976765,0.4783335088213383,27999.999687230993,0.0002432674685860503,20.010070473176295,2.6667269787783443e-05,0.00014143338351779722,10.004672386719472,9.998938727831153
0.1300000000000001,0.01096990097820898,0.23543718920938372,0.4856940931541264,27999.999718507894,0.0002471955750721344,20.010232257000695,2.7098896516086768e-05,0.00014372968899512006,10.00474751095378,9.99892165496427
0.1310000000000001,0.01114859593669027,0.23931498912809407,0.49311166265594253,27999.999746657104,0.000251177406872527,20.010398804859808,2.753761247104025e-05,0.00014603013003350318,10.004824624663643,9.998904113241002
0.1320000000000001,0.01132753641551362,0.2431206632179289,0.5005862173267867,27999.999771991395,0.00025518777853189567,20.01056582343606,2.7985447820011444e-05,0.0001483696354860342,10.004902239214497,9.998886480719984
0.1330000000000001,0.01150672325131859,0.24695904967365584,0.5081082596384875,27999.999794792257,0.0002592315779187948,20.010732985948735,2.8431238939807812e-05,0.00015073252184999442,10.004979838063814,9.99886884102195
0.1340000000000001,0.01168781371116761,0.2508576045468991,0.5156967846473876,27999.999815313033,0.00026330991571188456,20.010901863875073,2.8879153721683704e-05,0.00015310376204302756,10.005058146060893,9.998851034692287
0.1350000000000001,0.0118725580203147,0.25483620058625667,0.5233327972971447,27999.99983378173,0.0002674305532813781,20.011074145292785,2.9336345304942224e-05,0.0001554913554999704,10.005138024306621,9.99883287179515
